1,-1,469,423,70,184,84.543,-1,-1,-1
1,-1,1470,417,80,176,82.323,-1,-1,-1
1,-1,1368,394,62,221,80.182,-1,-1,-1
1,-1,634,425,45,153,62.785,-1,-1,-1
1,-1,685,413,59,190,61.443,-1,-1,-1
1,-1,738,426,47,172,53.687,-1,-1,-1
1,-1,1175,412,34,104,53.362,-1,-1,-1
2,-1,464,418,69,185,85.827,-1,-1,-1
2,-1,1461,421,80,172,83.523,-1,-1,-1
2,-1,1363,399,63,218,82.04,-1,-1,-1
2,-1,548,431,54,169,64.232,-1,-1,-1
2,-1,678,409,59,190,59.239,-1,-1,-1
2,-1,726,413,47,177,52.811,-1,-1,-1
3,-1,1359,399,66,219,85.662,-1,-1,-1
3,-1,1457,419,73,173,85.138,-1,-1,-1
3,-1,454,427,71,178,83.202,-1,-1,-1
3,-1,538,429,58,169,60.614,-1,-1,-1
3,-1,670,414,72,182,52.375,-1,-1,-1
4,-1,1356,400,67,218,86.356,-1,-1,-1
4,-1,1451,416,76,180,81.45,-1,-1,-1
4,-1,447,427,69,179,77.907,-1,-1,-1
4,-1,612,428,45,149,60.952,-1,-1,-1
4,-1,537,431,54,170,55.451,-1,-1,-1
4,-1,665,414,64,181,54.23,-1,-1,-1
5,-1,436,429,68,180,84.906,-1,-1,-1
5,-1,1352,406,70,218,83.251,-1,-1,-1
5,-1,1443,426,70,171,78.777,-1,-1,-1
5,-1,521,432,54,169,68.828,-1,-1,-1
5,-1,650,412,85,198,59.548,-1,-1,-1
5,-1,604,426,45,155,51.592,-1,-1,-1
6,-1,433,432,67,175,83.634,-1,-1,-1
6,-1,1441,427,67,170,80.355,-1,-1,-1
6,-1,1351,406,73,225,79.135,-1,-1,-1
6,-1,520,434,48,165,61.547,-1,-1,-1
6,-1,651,413,76,197,58.784,-1,-1,-1
6,-1,603,425,46,166,58.223,-1,-1,-1
7,-1,427,433,70,177,86.94,-1,-1,-1
7,-1,1437,428,66,173,78.463,-1,-1,-1
7,-1,1355,406,70,233,76.875,-1,-1,-1
7,-1,592,420,58,184,59.165,-1,-1,-1
7,-1,516,437,60,172,58.41,-1,-1,-1
7,-1,541,429,61,176,52.632,-1,-1,-1
7,-1,651,422,77,188,51.794,-1,-1,-1
8,-1,425,434,68,178,83.564,-1,-1,-1
8,-1,1353,406,69,231,81.656,-1,-1,-1
8,-1,1433,431,70,170,78.477,-1,-1,-1
8,-1,640,419,87,195,66.234,-1,-1,-1
8,-1,511,440,56,166,65.99,-1,-1,-1
8,-1,595,425,48,177,55.46,-1,-1,-1
9,-1,423,433,70,176,82.721,-1,-1,-1
9,-1,1356,405,71,235,80.616,-1,-1,-1
9,-1,1430,431,69,170,77.968,-1,-1,-1
9,-1,642,421,81,193,65.363,-1,-1,-1
9,-1,508,441,55,162,63.543,-1,-1,-1
9,-1,1184,421,37,106,62.231,-1,-1,-1
9,-1,593,421,53,184,60.268,-1,-1,-1
9,-1,1137,426,38,99,55.303,-1,-1,-1
10,-1,419,432,68,179,81.018,-1,-1,-1
10,-1,1428,430,65,168,80.4,-1,-1,-1
10,-1,1359,398,75,248,79.223,-1,-1,-1
10,-1,636,420,82,200,69.835,-1,-1,-1
10,-1,591,421,52,183,61.409,-1,-1,-1
10,-1,1183,422,36,100,58.602,-1,-1,-1
10,-1,507,439,52,165,57.188,-1,-1,-1
11,-1,415,432,71,182,83.569,-1,-1,-1
11,-1,1361,399,76,244,80.529,-1,-1,-1
11,-1,1429,430,62,169,75.207,-1,-1,-1
11,-1,631,420,83,206,66.403,-1,-1,-1
11,-1,589,423,53,182,63.373,-1,-1,-1
11,-1,503,440,50,166,57.29,-1,-1,-1
11,-1,1182,423,36,96,50.012,-1,-1,-1
12,-1,413,431,72,180,83.965,-1,-1,-1
12,-1,1364,400,75,242,83.394,-1,-1,-1
12,-1,630,417,83,205,68.004,-1,-1,-1
12,-1,500,440,51,165,64.334,-1,-1,-1
12,-1,587,422,56,184,63.536,-1,-1,-1
12,-1,1430,430,59,172,60.413,-1,-1,-1
12,-1,544,435,49,172,50.192,-1,-1,-1
13,-1,409,434,72,179,84.184,-1,-1,-1
13,-1,1367,402,76,245,80.473,-1,-1,-1
13,-1,630,418,77,208,74.633,-1,-1,-1
13,-1,500,440,42,166,63.707,-1,-1,-1
13,-1,582,424,60,181,59.353,-1,-1,-1
13,-1,542,429,51,177,51.517,-1,-1,-1
14,-1,406,427,71,185,81.286,-1,-1,-1
14,-1,1368,403,75,241,77.945,-1,-1,-1
14,-1,625,418,77,211,68.92,-1,-1,-1
14,-1,495,442,49,163,65.572,-1,-1,-1
14,-1,579,422,60,184,59.363,-1,-1,-1
15,-1,615,411,71,222,80.83,-1,-1,-1
15,-1,1372,408,100,246,79.849,-1,-1,-1
15,-1,397,434,70,177,78.481,-1,-1,-1
15,-1,567,425,60,180,57.526,-1,-1,-1
15,-1,1556,436,37,103,56.404,-1,-1,-1
16,-1,388,435,71,178,84.733,-1,-1,-1
16,-1,1371,407,93,245,83.546,-1,-1,-1
16,-1,606,413,74,221,79.536,-1,-1,-1
16,-1,476,433,57,173,69.746,-1,-1,-1
16,-1,565,428,52,177,67.522,-1,-1,-1
17,-1,384,438,70,175,84.496,-1,-1,-1
17,-1,1370,408,90,244,83.936,-1,-1,-1
17,-1,599,416,76,222,78.875,-1,-1,-1
17,-1,470,440,57,168,69.957,-1,-1,-1
17,-1,555,424,59,183,66.414,-1,-1,-1
17,-1,1158,420,37,98,62.993,-1,-1,-1
17,-1,520,434,49,174,54.706,-1,-1,-1
17,-1,1549,436,37,105,51.138,-1,-1,-1
18,-1,379,434,68,182,84.852,-1,-1,-1
18,-1,1368,411,88,244,84.278,-1,-1,-1
18,-1,593,421,76,207,74.436,-1,-1,-1
18,-1,549,425,62,179,59.847,-1,-1,-1
18,-1,1154,422,38,94,59.126,-1,-1,-1
18,-1,464,440,56,170,57.302,-1,-1,-1
19,-1,370,436,67,184,84.894,-1,-1,-1
19,-1,1367,412,84,243,80.906,-1,-1,-1
19,-1,589,420,67,204,77.719,-1,-1,-1
19,-1,545,430,59,179,64.255,-1,-1,-1
19,-1,460,438,54,172,63.726,-1,-1,-1
20,-1,1358,416,83,259,83.811,-1,-1,-1
20,-1,569,429,71,222,79.854,-1,-1,-1
20,-1,353,440,67,187,75.245,-1,-1,-1
20,-1,438,450,52,171,71.119,-1,-1,-1
21,-1,345,441,69,180,84.231,-1,-1,-1
21,-1,560,430,73,213,80.826,-1,-1,-1
21,-1,1353,413,85,255,78.509,-1,-1,-1
21,-1,434,453,51,165,56.425,-1,-1,-1
22,-1,333,442,72,185,79.339,-1,-1,-1
22,-1,549,430,72,219,72.369,-1,-1,-1
22,-1,1347,416,87,230,66.826,-1,-1,-1
22,-1,425,454,50,166,63.927,-1,-1,-1
23,-1,323,440,70,189,82.668,-1,-1,-1
23,-1,538,431,75,224,76.342,-1,-1,-1
23,-1,1340,415,88,247,70.403,-1,-1,-1
23,-1,411,456,54,167,60.117,-1,-1,-1
24,-1,1331,417,89,264,81.875,-1,-1,-1
24,-1,528,437,74,226,78.333,-1,-1,-1
24,-1,308,447,72,184,75.236,-1,-1,-1
24,-1,1104,438,34,101,66.529,-1,-1,-1
24,-1,401,459,61,165,63.787,-1,-1,-1
25,-1,1323,421,80,261,79.317,-1,-1,-1
25,-1,275,448,75,187,75.59,-1,-1,-1
25,-1,492,439,80,232,73.38,-1,-1,-1
25,-1,1286,443,57,169,57.788,-1,-1,-1
26,-1,1310,417,83,266,78.689,-1,-1,-1
26,-1,259,445,76,188,74.264,-1,-1,-1
26,-1,476,436,80,237,72.626,-1,-1,-1
27,-1,225,444,78,192,77.713,-1,-1,-1
27,-1,1287,418,82,263,71.983,-1,-1,-1
27,-1,446,433,82,233,62.246,-1,-1,-1
28,-1,1281,422,84,270,83.302,-1,-1,-1
28,-1,212,446,76,190,77.091,-1,-1,-1
28,-1,421,432,92,245,75.588,-1,-1,-1
28,-1,306,456,57,177,72.792,-1,-1,-1
28,-1,1235,447,59,178,62.646,-1,-1,-1
29,-1,1274,418,81,273,85.419,-1,-1,-1
29,-1,201,445,76,192,80.025,-1,-1,-1
29,-1,404,429,94,249,77.934,-1,-1,-1
29,-1,1225,447,58,169,74.538,-1,-1,-1
29,-1,294,452,57,176,68.092,-1,-1,-1
29,-1,1007,437,37,104,53.384,-1,-1,-1
30,-1,170,442,75,195,80.691,-1,-1,-1
30,-1,370,429,100,255,80.685,-1,-1,-1
30,-1,1199,446,61,181,80.418,-1,-1,-1
30,-1,1258,421,85,271,80.122,-1,-1,-1
30,-1,268,450,59,179,73.608,-1,-1,-1
