1,-1,0,320,116,584,83.076,-1,-1,-1
1,-1,251,455,103,250,67.356,-1,-1,-1
1,-1,1290,462,69,193,66.269,-1,-1,-1
1,-1,116,510,86,238,64.468,-1,-1,-1
1,-1,1255,540,58,116,59.184,-1,-1,-1
1,-1,1692,391,113,337,53.04,-1,-1,-1
2,-1,0,305,122,598,85.715,-1,-1,-1
2,-1,263,457,93,246,70.123,-1,-1,-1
2,-1,1295,461,65,196,67.252,-1,-1,-1
2,-1,118,514,78,233,64.567,-1,-1,-1
2,-1,1687,391,113,337,63.987,-1,-1,-1
2,-1,1769,441,103,279,58.836,-1,-1,-1
2,-1,1256,537,55,119,54.92,-1,-1,-1
2,-1,1879,383,40,201,54.216,-1,-1,-1
3,-1,0,297,128,605,87.354,-1,-1,-1
3,-1,267,458,90,244,68.679,-1,-1,-1
3,-1,116,512,79,232,65.126,-1,-1,-1
3,-1,1295,461,64,195,58.949,-1,-1,-1
3,-1,1685,389,135,341,56.727,-1,-1,-1
3,-1,1877,382,41,203,55.487,-1,-1,-1
4,-1,0,276,134,628,88.161,-1,-1,-1
4,-1,264,458,94,245,70.694,-1,-1,-1
4,-1,113,490,91,257,68.191,-1,-1,-1
4,-1,1298,461,62,197,59.555,-1,-1,-1
4,-1,1685,389,172,341,57.094,-1,-1,-1
4,-1,1877,379,41,206,53.485,-1,-1,-1
5,-1,0,249,141,655,88.916,-1,-1,-1
5,-1,1688,388,181,343,78.283,-1,-1,-1
5,-1,260,459,97,248,71.305,-1,-1,-1
5,-1,1301,458,61,201,59.544,-1,-1,-1
5,-1,112,507,89,240,57.772,-1,-1,-1
5,-1,1877,364,42,221,55.673,-1,-1,-1
6,-1,0,242,155,661,89.384,-1,-1,-1
6,-1,261,458,97,249,73.535,-1,-1,-1
6,-1,1690,390,174,344,71.5,-1,-1,-1
6,-1,1875,362,43,223,56.623,-1,-1,-1
6,-1,113,507,88,240,54.862,-1,-1,-1
6,-1,1301,463,62,196,53.106,-1,-1,-1
7,-1,0,237,150,666,89.687,-1,-1,-1
7,-1,268,456,90,249,69.257,-1,-1,-1
7,-1,1689,389,168,347,61.763,-1,-1,-1
7,-1,1875,361,44,225,57.031,-1,-1,-1
7,-1,112,506,88,242,56.966,-1,-1,-1
7,-1,1302,460,78,201,51.693,-1,-1,-1
8,-1,0,231,157,671,89.917,-1,-1,-1
